,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
345,346,27,SEOL,university,single,24900,0,29100,0,34000,0,74000,4,9,294085,8
346,347,27,SEOL,university,single,23000,0,0,0,0,0,0,3,20,443107,8
347,348,28,SEOL,university,divorced,0,0,37700,0,0,0,0,3,13,299726,8
348,349,27,SEOL,university,single,0,0,28900,0,0,0,0,3,13,383293,8
349,350,28,SEOL,university,single,23000,23500,19400,0,0,0,0,4,15,399007,11
350,351,27,SEOL,university,single,25000,0,25400,0,17000,0,0,4,25,199537,10
351,352,28,SEOL,university,single,25500,0,21500,0,0,0,0,3,7,113795,11
352,353,27,SEOL,university,single,0,0,12500,0,0,198500,64100,2,17,310904,3
353,354,27,SEOL,university,single,0,0,0,0,0,115900,0,2,17,194467,8
354,355,27,SEOL,master,single,25100,0,24900,0,0,0,0,4,9,361171,11
355,356,27,SEOL,university,single,36300,0,20300,0,36000,118700,67200,13,17,617281,10
356,357,28,SEOL,master,single,27700,0,40400,0,0,0,0,4,9,500187,3
357,358,27,SEOL,university,single,0,0,15300,0,0,0,0,3,14,459210,5
358,359,27,SEOL,university,single,0,26700,35800,0,26000,0,70200,4,12,288687,8
359,360,27,SEOL,college,single,23000,0,20000,0,0,0,0,3,17,428114,5
360,361,27,SEOL,university,single,20000,0,0,0,0,0,0,3,9,30716,8
361,362,27,SEOL,university,single,23000,0,35000,0,0,0,0,3,12,303275,19
362,363,27,SEOL,university,single,0,0,14100,0,0,0,0,3,16,246421,11
363,364,27,SEOL,university,single,0,0,19200,0,0,0,0,3,17,285296,26
364,365,27,SEOL,university,single,23000,0,28300,0,22000,0,0,4,16,68995,13
365,366,27,SEOL,university,single,24000,0,39000,0,0,204000,0,4,9,251703,11
366,367,27,SEOL,university,single,23000,0,13700,0,24000,0,0,3,17,201414,7
367,368,28,SEOL,university,single,0,31800,0,0,0,0,0,3,14,69378,10
368,369,27,SEOL,university,single,0,0,32800,0,0,0,0,3,15,503751,9
369,370,27,SEOL,university,single,21800,0,25600,0,0,0,141000,5,14,599936,4
370,371,28,SEOL,university,single,23000,0,34000,0,0,0,0,4,7,466442,10
371,372,27,SEOL,university,single,23000,0,16100,0,0,0,0,3,17,416657,10
372,373,27,SEOL,university,single,0,0,32200,0,0,0,0,2,9,194343,7
373,374,27,SEOL,university,single,0,0,40900,0,0,0,0,3,15,465301,13
374,375,27,SEOL,university,single,20000,0,0,0,0,0,116500,3,20,138839,13
375,376,28,SEOL,college,single,23600,0,27200,0,0,0,0,4,18,195123,14
376,377,27,SEOL,university,single,23000,34300,12500,0,0,0,0,10,16,363014,10
377,378,27,SEOL,university,single,0,0,20300,0,0,99400,72700,2,16,75728,7
378,379,27,SEOL,college,single,0,0,20900,0,0,0,0,2,15,390506,5
379,380,27,SEOL,college,single,23000,0,30900,0,0,99300,0,3,17,287224,26
380,381,27,SEOL,university,single,23000,0,16700,0,0,0,0,3,11,171584,20
381,382,27,SEOL,college,single,23000,0,0,0,0,0,0,2,17,347398,14
382,383,28,SEOL,college,single,0,0,29200,0,25000,0,0,3,15,334453,7
383,384,27,SEOL,university,single,0,0,28600,0,0,102000,0,4,13,325262,8
384,385,28,SEOL,university,single,27000,0,28000,0,0,142900,0,4,13,403388,10
385,386,27,SEOL,university,single,20200,36500,18600,0,16000,0,0,4,11,72692,8
386,387,27,SEOL,university,single,23000,0,17900,0,0,0,144800,3,15,0,0
387,388,28,SEOL,university,single,0,0,31300,0,0,0,0,2,18,239844,14
388,389,27,SEOL,university,single,0,0,0,0,0,0,0,1,10,122802,5
389,390,28,SEOL,university,single,28900,0,31400,0,0,153700,117800,4,13,415009,13
390,391,27,SEOL,university,single,24400,0,25100,0,27000,0,69700,5,13,319806,7
391,392,28,SEOL,university,single,27700,0,22900,0,0,0,0,3,17,421800,16
392,393,27,SEOL,university,single,0,0,17800,0,0,0,72400,2,14,313941,8
393,394,28,SEOL,university,single,0,0,14200,0,0,0,0,2,13,213658,11
394,395,28,SEOL,university,single,23000,28600,13800,0,0,0,0,4,18,155579,11
395,396,27,SEOL,university,single,23000,0,0,0,0,0,0,3,15,258427,9
396,397,27,SEOL,university,single,23000,0,12200,0,0,0,73600,4,14,400448,10
397,398,27,SEOL,master,single,0,0,27700,0,0,0,0,3,22,398249,10
398,399,27,SEOL,university,single,0,0,23600,0,27000,0,0,2,14,693382,10
399,400,27,SEOL,university,single,23600,0,22300,0,0,0,0,3,15,315427,8
400,401,28,SEOL,university,single,23100,0,20100,0,37000,0,107000,3,21,535656,8
401,402,27,SEOL,university,single,23000,0,18000,0,0,0,0,3,13,154313,7
402,403,28,SEOL,university,single,0,0,0,0,28000,192800,0,2,14,281739,7
403,404,27,SEOL,university,single,0,45600,19000,0,39000,116800,0,4,17,228230,3
404,405,28,SEOL,university,married,23000,0,16500,0,0,0,0,4,14,233004,10
405,406,27,SEOL,master,married,23000,0,21800,0,0,0,0,3,16,443611,8
406,407,27,SEOL,university,single,21600,0,30700,0,0,0,0,4,22,331099,8
407,408,27,SEOL,college,single,0,0,17600,0,0,0,0,3,18,250716,8
408,409,27,SEOL,university,single,0,0,26600,0,0,0,0,2,15,355935,10
409,410,27,SEOL,college,single,27300,0,0,0,0,0,137900,3,14,179492,4
410,411,28,SEOL,university,single,41200,0,24100,0,28000,0,0,4,12,271270,7
411,412,28,SEOL,college,single,20100,0,34200,0,0,0,0,4,14,300997,13
412,413,28,SEOL,university,single,0,34000,16200,0,0,0,0,3,12,191434,10
413,414,28,SEOL,university,single,0,0,28800,0,0,0,0,3,20,326669,13
414,415,27,SEOL,university,single,36600,0,29900,0,0,0,90000,4,20,290390,11
415,416,28,SEOL,university,single,23000,0,17100,0,0,0,0,3,19,403015,11
416,417,28,SEOL,college,single,22500,0,0,0,0,0,0,3,13,454516,2
417,418,27,SEOL,college,single,0,0,22200,0,23000,0,0,2,12,55553,8
418,419,27,SEOL,college,single,0,0,17600,0,0,0,0,4,11,293486,10
419,420,27,SEOL,university,single,22200,0,34600,0,0,0,0,3,11,543756,8
420,421,27,SEOL,college,single,20900,0,21000,0,0,0,0,3,16,203208,10
421,422,27,SEOL,university,single,25100,47100,28300,0,0,0,0,4,12,248942,13
422,423,27,SEOL,university,single,0,0,30900,0,0,0,0,2,12,357933,7
423,424,28,SEOL,university,single,0,0,0,0,0,0,0,1,20,454119,5
424,425,27,SEOL,university,single,23000,0,21900,0,0,0,0,4,20,171849,10
425,426,27,SEOL,university,single,22000,0,23200,0,0,103500,0,4,11,528374,10
426,427,27,SEOL,college,single,23000,0,32800,0,0,0,101600,3,16,318074,26
427,428,27,SEOL,university,married,0,0,20700,0,0,0,0,2,11,0,0
428,429,28,SEOL,university,single,0,0,19600,0,0,0,0,3,16,309422,7
429,430,27,SEOL,college,single,24600,0,24100,0,24000,0,0,4,16,336130,3
430,431,28,SEOL,university,single,22100,30100,0,0,0,0,0,4,10,355916,7
431,432,27,SEOL,university,single,25000,0,31800,0,0,135500,246000,4,18,267274,11
432,433,27,SEOL,university,single,0,0,20900,0,0,102300,0,4,16,310841,13
433,434,27,SEOL,university,single,0,0,22200,0,0,108800,0,2,5,349338,7
434,435,28,SEOL,college,single,20500,0,28400,0,0,0,0,3,18,380816,10
435,436,28,SEOL,university,single,25000,0,28000,0,0,0,0,3,8,294511,21
436,437,27,SEOL,phd,single,23900,0,29900,0,0,0,0,4,16,386005,10
437,438,27,SEOL,university,married,0,0,0,0,0,0,0,2,16,127479,10
438,439,27,SEOL,college,single,0,0,30900,0,0,0,0,2,18,275066,13
439,440,27,SEOL,university,single,23000,37900,17300,0,0,0,0,10,17,216189,11
440,441,27,SEOL,college,single,21900,0,33900,0,33000,0,0,4,13,412633,7
441,442,28,SEOL,university,single,23000,0,23000,0,0,141300,70300,4,19,161965,11
442,443,27,SEOL,university,single,0,0,32200,0,0,107200,0,3,13,485819,2
443,444,27,SEOL,university,single,0,0,23600,0,0,0,0,2,16,146819,3
444,445,27,SEOL,university,single,25600,0,0,0,0,0,0,3,11,232711,4
445,446,28,SEOL,college,single,23200,0,15800,0,0,0,77300,3,16,51223,11
446,447,27,SEOL,college,single,25300,0,21000,0,35000,0,106300,10,17,145423,11
447,448,27,SEOL,university,single,0,0,21100,0,0,0,0,3,17,236635,8
448,449,28,SEOL,university,single,0,28300,10200,0,0,0,296100,3,15,353628,10
449,450,28,SEOL,university,single,23000,0,20200,0,0,0,0,4,17,48186,11
450,451,28,SEOL,college,single,26400,0,18900,0,0,0,0,4,15,371699,13
451,452,28,SEOL,university,single,23000,0,0,0,0,0,0,2,11,151004,5
452,453,27,SEOL,college,single,0,0,22700,0,0,0,0,3,14,272702,10
453,454,27,SEOL,university,single,0,0,12500,0,0,0,260100,3,23,269625,7
454,455,27,SEOL,university,single,29100,0,27600,0,26000,0,0,4,10,262043,10
455,456,27,SEOL,university,single,27200,0,29000,0,0,0,76200,4,16,622434,7
456,457,28,SEOL,university,single,24700,0,38000,0,0,0,0,4,15,271058,13
457,458,28,SEOL,university,single,0,28000,32000,0,0,0,0,4,16,379623,10
458,459,28,SEOL,university,single,0,0,0,0,0,0,0,1,12,389169,11
459,460,27,SEOL,university,single,21300,0,25500,0,0,0,0,4,15,284318,12
460,461,28,SEOL,university,single,29900,0,36700,0,38000,0,0,11,17,313181,11
461,462,27,SEOL,university,single,20400,0,27800,0,0,0,0,3,19,425814,8
462,463,28,SEOL,university,single,0,0,18700,0,0,0,96700,3,3,150269,2
463,464,28,SEOL,university,single,0,0,17100,0,0,0,92200,3,16,152692,4
464,465,27,SEOL,master,single,22700,0,36300,0,0,0,0,4,10,477610,10
465,466,27,SEOL,university,single,23000,0,0,0,0,0,0,3,14,402642,2
466,467,28,SEOL,university,single,22900,46700,27700,0,28000,0,0,11,18,327030,8
467,468,27,SEOL,university,single,0,0,15200,0,0,0,0,4,18,208452,7
468,469,28,SEOL,university,single,0,0,33800,0,0,0,0,3,14,512400,10
469,470,28,SEOL,university,single,26600,0,29300,0,0,313700,84100,4,13,266366,4
470,471,27,SEOL,university,single,20100,0,41000,0,0,0,0,3,15,44726,10
471,472,27,SEOL,university,single,23000,0,16900,0,0,0,69600,4,18,392657,8
472,473,27,SEOL,university,single,0,0,0,0,0,0,0,2,4,294416,3
473,474,27,SEOL,university,single,0,0,37700,0,35000,0,0,2,3,341768,4
474,475,27,SEOL,university,single,20200,0,17400,0,0,0,0,11,24,322724,16
475,476,27,SEOL,university,single,23300,34100,19600,0,23000,0,0,5,12,161045,10
476,477,27,SEOL,university,single,23000,0,23800,0,0,0,77500,4,22,445828,11
477,478,27,SEOL,university,single,0,0,18700,0,0,0,0,3,10,0,0
478,479,27,SEOL,university,single,0,0,13000,0,0,0,0,2,15,384104,5
479,480,27,SEOL,college,single,23000,0,0,0,32000,0,0,2,13,368805,7
480,481,27,SEOL,university,single,23000,0,21800,0,22000,0,106500,4,22,249575,12
481,482,27,SEOL,university,single,23000,0,28100,0,0,0,68500,4,14,202693,6
482,483,27,SEOL,college,single,0,0,23400,0,0,0,0,3,17,378852,2
483,484,27,SEOL,university,single,0,0,35600,0,36000,0,0,3,15,409036,8
484,485,28,SEOL,university,single,23000,31600,13300,0,0,154300,75100,5,13,328087,14
485,486,27,SEOL,university,single,35200,0,30300,0,0,177700,72200,4,7,354056,10
486,487,28,SEOL,college,single,21600,0,0,0,30000,0,0,2,22,136508,5
487,488,28,SEOL,university,single,0,0,32100,0,0,0,0,2,18,315280,25
488,489,28,SEOL,university,single,0,0,11400,0,0,0,0,3,14,257732,8
489,490,27,SEOL,university,single,23000,0,20700,0,21000,0,0,4,19,252702,7
490,491,27,SEOL,university,single,22000,0,23700,0,0,0,71200,3,18,203255,8
491,492,27,SEOL,university,single,22400,0,27800,0,0,103500,0,4,10,325383,11
492,493,28,SEOL,college,single,0,0,36100,0,0,0,68100,2,19,224037,3
493,494,27,SEOL,college,single,0,37800,0,0,0,0,0,2,21,219767,25
494,495,27,SEOL,university,single,23000,0,21000,0,0,0,0,4,9,238345,8
495,496,27,SEOL,college,single,21400,0,22500,0,0,0,0,5,14,260297,8
496,497,27,SEOL,university,single,23500,0,27000,0,0,0,0,4,12,387239,9
497,498,27,SEOL,university,single,0,0,28500,0,0,0,0,2,19,393117,13
498,499,28,SEOL,university,single,0,0,23900,0,0,0,70000,2,18,435326,13
499,500,27,SEOL,university,single,21400,0,25200,0,0,0,0,4,11,439743,10
500,501,26,SEOL,university,single,23000,0,0,0,0,0,86700,2,15,428370,7
501,502,26,SEOL,university,single,24500,0,25200,0,0,0,0,3,7,569309,10
502,503,26,SEOL,college,single,0,35500,33700,0,29000,0,0,4,11,341299,4
503,504,26,SEOL,university,single,0,0,17800,0,0,0,97300,2,9,457400,5
504,505,26,SEOL,university,single,28000,0,31700,0,0,0,0,4,17,511465,13
505,506,26,SEOL,university,single,24200,0,23200,0,0,0,0,4,18,282049,8
506,507,27,SEOL,university,single,36900,0,19500,0,0,0,0,4,12,189621,10
507,508,26,SEOL,university,single,0,0,0,0,0,0,0,1,12,307955,4
508,509,26,SEOL,college,single,0,0,25900,0,0,0,0,2,15,148694,14
509,510,26,SEOL,university,single,23100,0,16000,0,34000,0,0,11,20,147655,10
510,511,26,SEOL,university,single,23000,0,22900,0,30000,0,0,3,13,274261,7
511,512,26,SEOL,university,single,23300,34400,25900,0,0,152200,0,4,20,382316,4
512,513,26,SEOL,university,single,0,0,11400,0,0,0,0,1,16,388833,8
513,514,26,SEOL,university,single,0,0,27200,0,0,0,0,3,22,509209,11
514,515,26,SEOL,university,single,21100,0,0,0,0,0,0,3,12,295815,11
515,516,26,SEOL,university,single,20800,0,22900,0,0,0,0,3,13,330829,5
516,517,27,SEOL,university,single,29000,0,24900,0,0,0,75400,4,13,454080,3
517,518,26,SEOL,university,single,0,0,37600,0,27000,95300,211000,2,16,455768,10
518,519,26,SEOL,college,single,0,0,17700,0,0,0,0,3,17,68610,16
519,520,26,SEOL,university,single,23000,0,23200,0,0,0,0,3,8,388663,7
520,521,26,SEOL,university,single,23000,24200,25900,0,0,0,0,4,16,511161,10
521,522,26,SEOL,university,single,29100,0,0,0,0,125500,0,2,21,332182,11
522,523,26,SEOL,university,single,0,0,16700,0,0,0,0,2,20,371071,11
523,524,26,SEOL,college,single,0,0,27100,0,33000,0,0,3,17,359219,8
524,525,26,SEOL,university,single,25300,0,21700,0,0,0,0,4,10,233195,13
525,526,26,SEOL,university,single,23000,0,18300,0,0,0,0,4,6,351891,8
526,527,26,SEOL,university,single,23000,0,38100,0,34000,0,0,3,19,561279,10
527,528,26,SEOL,university,single,0,0,19700,0,0,242100,85300,2,19,215136,11
528,529,27,SEOL,university,single,0,0,0,0,32000,0,0,1,16,216291,7
529,530,26,SEOL,university,single,22400,38600,34200,0,0,0,80900,5,15,332701,11
530,531,27,SEOL,college,single,29300,0,41700,0,32000,0,0,13,17,291266,13
531,532,26,SEOL,college,single,21000,0,20100,0,29000,0,0,3,19,225534,5
532,533,27,SEOL,university,single,0,0,25200,0,0,0,0,2,13,277322,13
533,534,26,SEOL,university,single,0,0,22200,0,39000,0,0,3,16,353644,5
534,535,26,SEOL,university,single,23000,0,23300,0,19000,0,0,4,9,59100,10
535,536,27,SEOL,college,single,21900,0,0,0,0,0,0,3,18,184297,8
536,537,26,SEOL,master,single,21500,0,30200,0,0,0,0,3,16,245217,13
537,538,26,SEOL,university,single,0,0,14700,0,0,0,0,4,17,317137,10
538,539,26,SEOL,university,single,0,17300,31200,0,0,0,73800,3,18,410371,8
539,540,26,SEOL,university,single,22600,0,34600,0,0,0,0,3,21,523792,8
540,541,26,SEOL,university,single,23000,0,19200,0,0,167000,0,3,17,276878,3
541,542,26,SEOL,university,single,27900,0,34200,0,0,0,0,4,23,329313,10
542,543,26,SEOL,university,single,0,0,0,0,0,0,0,2,19,267059,5
543,544,26,SEOL,university,single,0,0,17700,0,0,0,0,2,14,226909,5
544,545,27,SEOL,university,single,23000,0,14900,0,0,0,0,5,15,364944,10
545,546,26,SEOL,university,single,20100,0,21500,0,0,0,0,4,11,221243,2
546,547,26,SEOL,college,single,22300,0,25500,0,0,0,0,3,16,362803,3
547,548,26,SEOL,university,single,0,31800,14200,0,0,110500,0,3,15,314499,3
548,549,26,SEOL,college,single,0,0,17400,0,0,0,0,3,15,565616,4
549,550,27,SEOL,university,single,24900,0,0,0,24000,0,0,3,16,141016,13
550,551,26,SEOL,university,single,20700,0,22700,0,0,0,0,4,22,258763,6
551,552,27,SEOL,university,single,26800,0,37700,0,37000,0,0,4,2,348394,10
552,553,27,SEOL,university,single,0,0,22900,0,0,101600,68200,3,16,206853,8
553,554,27,SEOL,college,single,0,0,10400,0,25000,0,0,2,12,378898,4
554,555,27,SEOL,college,single,23000,0,31400,0,0,0,0,4,16,464587,10
555,556,26,SEOL,university,single,23000,0,21700,0,34000,0,0,3,17,469429,5
556,557,27,SEOL,university,single,23000,21700,0,0,0,0,0,4,17,464184,10
557,558,26,SEOL,university,single,0,0,19600,0,0,0,0,3,19,323502,2
558,559,26,SEOL,university,single,0,0,23800,0,0,0,0,4,20,421346,5
559,560,27,SEOL,master,single,23000,0,33700,0,0,147100,0,3,15,327956,4
560,561,26,SEOL,university,single,22500,0,29700,0,34000,0,0,3,20,312769,7
561,562,26,SEOL,university,single,22800,0,27000,0,0,0,0,4,17,530147,5
562,563,26,SEOL,university,single,0,0,18800,0,0,144100,0,2,17,269649,5
563,564,26,SEOL,university,single,0,0,0,0,0,213800,0,1,16,236386,5
564,565,26,SEOL,university,single,24900,0,29500,0,0,0,88500,4,14,236706,11
565,566,26,SEOL,university,single,23800,43600,26500,0,0,0,0,5,12,332789,10
566,567,26,SEOL,university,single,23000,0,21400,0,0,0,0,3,12,315683,8
567,568,26,SEOL,university,single,0,0,29000,0,0,0,0,3,12,311962,7
568,569,27,SEOL,university,single,0,0,27500,0,0,0,0,3,15,328943,8
569,570,26,SEOL,college,single,33800,0,40900,0,0,0,0,4,18,690279,9
570,571,26,SEOL,university,single,26400,0,0,0,36000,136900,140500,2,22,465404,4
571,572,26,SEOL,university,single,46700,0,40500,0,25000,0,0,3,20,53594,14
572,573,26,SEOL,university,single,0,0,42200,0,0,0,0,3,24,787424,7
573,574,26,SEOL,college,single,0,0,18600,0,28000,0,0,3,21,505304,7
574,575,27,SEOL,university,single,24500,36900,22400,0,0,0,0,4,16,241558,10
575,576,26,SEOL,university,single,20500,0,29100,0,30000,0,108300,4,16,414227,8
576,577,26,SEOL,master,single,20100,0,37000,0,0,0,0,4,9,343469,11
577,578,27,SEOL,university,single,0,0,0,0,0,0,69100,1,15,177624,11
578,579,26,SEOL,university,single,0,0,18100,0,0,0,0,2,19,427813,5
579,580,26,SEOL,university,single,26300,0,35800,0,0,0,0,5,7,93604,11
580,581,26,SEOL,university,single,23000,0,35000,0,0,0,0,4,17,307734,10
581,582,26,SEOL,college,single,20100,0,12600,0,0,0,0,3,15,524476,2
582,583,27,SEOL,master,single,0,0,22500,0,0,0,0,3,8,586762,13
583,584,26,SEOL,university,single,0,38000,22900,0,0,114100,0,3,9,168995,12
584,585,26,SEOL,university,single,24400,0,0,0,23000,0,0,3,21,391797,4
585,586,27,SEOL,university,single,23000,0,12900,0,0,0,0,3,14,99826,4
586,587,26,SEOL,college,single,22300,0,33300,0,0,0,0,5,12,337720,10
587,588,26,SEOL,university,single,0,0,16200,0,0,147500,0,3,12,433617,7
588,589,27,SEOL,university,single,0,0,39100,0,0,0,0,2,16,326243,11
589,590,26,SEOL,university,single,23000,0,18600,0,0,0,0,3,18,122758,8
590,591,26,SEOL,master,single,23000,0,17200,0,28000,96600,0,3,13,360006,7
591,592,26,SEOL,university,single,28800,0,0,0,0,0,0,2,13,468526,2
592,593,26,SEOL,university,single,0,44800,24000,0,0,0,0,4,21,685773,10
593,594,26,SEOL,university,single,0,0,27100,0,39000,130000,0,4,10,472117,6
594,595,26,SEOL,university,single,23000,0,31100,0,0,0,0,4,16,267683,10
595,596,26,SEOL,university,single,23000,0,26700,0,29000,0,80300,4,22,512274,14
596,597,26,SEOL,university,single,26900,0,24800,0,0,0,0,3,22,465446,10
597,598,26,SEOL,university,single,0,0,27400,0,0,0,73200,3,11,162730,8
598,599,26,SEOL,university,single,0,0,0,0,0,0,0,1,16,64411,7
599,600,26,SEOL,college,single,23000,0,19600,0,0,0,87700,3,22,173378,3
600,601,28,SEOL,university,single,24000,0,31200,0,0,0,97000,5,7,551303,3
601,602,29,SEOL,university,single,22500,37100,23800,0,0,0,117400,4,17,411044,14
602,603,28,SEOL,university,single,0,0,19000,0,0,0,0,3,12,394319,8
603,604,29,SEOL,university,single,0,0,12600,0,0,0,0,2,12,429833,8
604,605,29,SEOL,university,divorced,38300,0,36800,0,0,0,0,3,9,582598,10
605,606,28,SEOL,university,single,44600,0,0,0,0,0,0,3,13,554982,10
606,607,28,SEOL,university,single,35900,0,40400,0,0,0,0,3,11,527266,8
607,608,29,SEOL,university,single,0,0,35000,0,0,0,0,3,19,576960,11
608,609,28,SEOL,university,single,0,0,30200,0,0,0,0,2,15,586703,11
609,610,28,SEOL,college,single,34200,0,31300,0,0,0,98800,4,12,457555,10
610,611,28,SEOL,university,single,48500,43700,31800,0,0,0,0,5,12,497988,10
611,612,28,SEOL,college,single,38000,0,29900,0,0,0,0,3,18,753974,8
612,613,28,SEOL,master,single,0,0,0,0,0,0,108600,1,15,454253,5
613,614,28,SEOL,university,single,0,0,21400,0,0,0,0,2,16,426786,11
614,615,28,SEOL,university,single,23000,0,26700,0,0,0,0,4,15,291525,10
615,616,29,SEOL,college,single,38500,0,42000,0,0,0,0,3,19,460203,10
616,617,28,SEOL,university,single,37200,0,32200,100900,66000,0,0,4,13,735451,3
617,618,28,SEOL,university,divorced,0,0,28800,0,0,0,0,2,18,410326,13
618,619,28,SEOL,college,single,0,0,40300,0,0,0,0,2,17,676774,5
619,620,28,SEOL,university,single,35300,45200,0,0,0,0,0,3,24,302437,3
620,621,28,SEOL,university,single,33300,0,41900,0,0,194100,0,3,13,483652,3
621,622,28,SEOL,university,single,23000,0,25900,0,0,0,0,13,20,320889,11
622,623,29,SEOL,university,single,0,0,31800,0,0,0,141800,2,12,479195,7
623,624,28,SEOL,university,single,0,0,30700,0,0,0,0,2,18,229348,2
624,625,28,SEOL,university,single,22200,0,27800,0,0,0,0,4,21,348840,12
625,626,28,SEOL,university,single,40900,0,26400,0,0,0,0,3,15,695660,2
626,627,28,SEOL,university,single,28100,0,0,0,0,0,0,1,19,153229,5
627,628,28,SEOL,university,single,0,0,17500,0,0,0,0,3,14,404877,5
628,629,28,SEOL,university,single,0,30500,15600,0,0,0,0,9,16,330443,11
629,630,28,SEOL,university,single,32600,0,33400,0,0,0,0,3,23,738577,16
630,631,28,SEOL,master,single,34600,0,50300,0,55000,0,0,3,10,397666,7
631,632,28,SEOL,university,single,43800,0,38900,0,0,0,0,4,11,855398,10
632,633,28,SEOL,university,single,0,0,42300,0,0,0,0,3,19,617864,26
633,634,28,SEOL,university,single,0,0,0,0,0,144600,0,2,4,260969,2
634,635,28,SEOL,university,single,43200,0,41300,0,0,0,0,3,14,779305,6
635,636,28,SEOL,university,single,31200,0,31300,0,0,144200,0,4,18,268264,10
